 param dt:=     1.0000000e+00   1.0000000e+01
   2.9410000e+03   3.4002040e-03
   2.9420000e+03   3.3990483e-03
   2.9430000e+03   3.3978933e-03
   2.9440000e+03   3.3967391e-03
   2.9450000e+03   3.3955857e-03
   2.9460000e+03   3.3944331e-03
   2.9470000e+03   3.3932813e-03
   2.9480000e+03   3.3921303e-03
   2.9490000e+03   3.3909800e-03
   2.9500000e+03   3.3898305e-03
   2.9510000e+03   3.3886818e-03
   2.9520000e+03   3.3875339e-03
   2.9530000e+03   3.3863867e-03
   2.9540000e+03   3.3852404e-03
   2.9550000e+03   3.3840948e-03
   2.9560000e+03   3.3829499e-03
   2.9570000e+03   3.3818059e-03
   2.9580000e+03   3.3806626e-03
   2.9590000e+03   3.3795201e-03
   2.9600000e+03   3.3783784e-03
   2.9610000e+03   3.3772374e-03
   2.9620000e+03   3.3760972e-03
   2.9630000e+03   3.3749578e-03
   2.9640000e+03   3.3738192e-03
   2.9650000e+03   3.3726813e-03
   2.9660000e+03   3.3715442e-03
   2.9670000e+03   3.3704078e-03
   2.9680000e+03   3.3692722e-03
   2.9690000e+03   3.3681374e-03
   2.9700000e+03   3.3670034e-03
   2.9710000e+03   3.3658701e-03
   2.9720000e+03   3.3647376e-03
   2.9730000e+03   3.3636058e-03
   2.9740000e+03   3.3624748e-03
   2.9750000e+03   3.3613445e-03
   2.9760000e+03   3.3602151e-03
   2.9770000e+03   3.3590863e-03
   2.9780000e+03   3.3579584e-03
   2.9790000e+03   3.3568312e-03
   2.9800000e+03   3.3557047e-03
   2.9810000e+03   3.3545790e-03
   2.9820000e+03   3.3534541e-03
   2.9830000e+03   3.3523299e-03
   2.9840000e+03   3.3512064e-03
   2.9850000e+03   3.3500838e-03
   2.9860000e+03   3.3489618e-03
   2.9870000e+03   3.3478406e-03
   2.9880000e+03   3.3467202e-03
   2.9890000e+03   3.3456005e-03
   2.9900000e+03   3.3444816e-03
   2.9910000e+03   3.3433634e-03
   2.9920000e+03   3.3422460e-03
   2.9930000e+03   3.3411293e-03
   2.9940000e+03   3.3400134e-03
   2.9950000e+03   3.3388982e-03
   2.9960000e+03   3.3377837e-03
   2.9970000e+03   3.3366700e-03
   2.9980000e+03   3.3355570e-03
   2.9990000e+03   3.3344448e-03
   3.0000000e+03   3.3333333e-03
;
